genre	artist	album	track_name	track_id	danceability	energy	key	loudness	mode	speechiness	instrumentalness	valence	tempo	time_signature	acousticness	track_popularity	duration_s	album_release_year
Pop	Katy Perry	One Of The Boys	Thinking Of You	3c9LVPh3MpeFoaAL5DBDK5	0.431	0.803	4	-4.459	1	0.0364	0	0.309	147.048	4	0.00167	5.0	246.0	2008.0
Pop	Katy Perry	Katy Perry - Teenage Dream: The Complete Confection	Peacock	0rXw5rWZpOdfeeCbMln8MU	0.825	0.759	0	-3.121	1	0.0427	0	0.942	139.975	4	0.0563	5.4	232.0	2012.0
Pop	Katy Perry	PRISM (Deluxe)	Birthday	2xLOMHjkOK8nzxJ4r6yOKR	0.719	0.674	11	-5.122	1	0.0681	3.75e-06	0.843	125.98	4	0.0879	6.3	215.0	2013.0
Pop	Katy Perry	One Of The Boys	Waking Up In Vegas	6fvxos1qSHrIgOkKw4dhWS	0.524	0.878	5	-3.108	0	0.0346	0	0.59	130.989	4	0.0012	5.2	199.0	2008.0
Pop	Katy Perry	Witness	Hey Hey Hey	7nY0TjOsD1BZehkZgLiOxO	0.657	0.71	9	-5.591	1	0.103	0	0.427	134.073	4	0.051	0.0	215.0	2017.0
Pop	Katy Perry	Katy Perry - Teenage Dream: The Complete Confection	Not Like The Movies	1EFNEJyZUsctm6yVzGqLl6	0.402	0.479	8	-7.75	1	0.0916	2.75e-06	0.257	183.013	4	0.881	5.1	241.0	2012.0
Pop	Katy Perry	One Of The Boys	Ur So Gay	0Z7UP4q84AwVcKlliEAiO5	0.647	0.883	4	-4.263	0	0.052	1.45e-06	0.587	78.984	4	0.0401	4.2	217.0	2008.0
Pop	Katy Perry	Rise	Rise	1CwNogTShsnsn1C8UhRmYX	0.553	0.639	11	-6.445	1	0.0458	0	0.442	101.418	4	0.0468	6.4	203.0	2016.0
Pop	Katy Perry	Witness	Roulette	5jhF4d9nxIm1P58WQCCa5h	0.64	0.627	6	-4.498	0	0.0319	3.03e-05	0.427	112.036	4	0.0164	0.0	199.0	2017.0
Pop	Katy Perry	PRISM (Deluxe)	International Smile	5OzIe9IL95B23n4rN59JZ3	0.514	0.817	4	-4.269	0	0.0482	0	0.548	129.98	4	0.0278	5.1	228.0	2013.0
Pop	Katy Perry	PRISM (Deluxe)	It Takes Two	4MxGfhE3DKxBhdSWTYvc4h	0.724	0.673	8	-4.348	1	0.0335	0	0.509	95.98	4	0.0951	4.9	235.0	2013.0
Pop	Katy Perry	One Of The Boys	One Of The Boys	1z2RYgAL2fPmjHUf5zRMTU	0.564	0.91	5	-2.393	1	0.0522	2.08e-06	0.675	145.953	4	0.00201	3.8	248.0	2008.0
Pop	Katy Perry	Katy Perry - Teenage Dream: The Complete Confection	Who Am I Living For?	6WR4l21xoK1pQDhjxg7wg7	0.723	0.645	7	-6.392	1	0.0402	0	0.487	119.989	4	0.0324	4.9	249.0	2012.0
Pop	Katy Perry	PRISM (Deluxe)	This Moment	0NfwNHAyi4s9HVes4JkaXA	0.774	0.769	7	-3.798	1	0.0929	0	0.244	112.943	4	0.118	4.8	227.0	2013.0
Pop	Katy Perry	Witness	Save As Draft	2GmG6CBIADDF6nIgwdWNQq	0.595	0.562	9	-7.28	1	0.0512	0	0.0659	131.965	4	0.345	0.0	229.0	2017.0
Pop	Katy Perry	Katy Perry - Teenage Dream: The Complete Confection	Dressin' Up	7GsYM767NTEiUFjq00tspw	0.715	0.783	7	-6.146	1	0.0785	0.000684	0.459	141.558	4	0.0201	4.8	224.0	2012.0
Pop	Katy Perry	PRISM (Deluxe)	Double Rainbow	2ve1HouBhfDbqROVQm2IBd	0.618	0.645	0	-7.937	1	0.0617	0	0.412	96.016	4	0.27	4.8	232.0	2013.0
Pop	Katy Perry	Witness	Witness	7iz4bsfPOrK9wzhXkgUfya	0.614	0.602	6	-8.759	0	0.0522	0.000146	0.15	119.95	4	0.033	0.0	251.0	2017.0
Pop	Katy Perry	PRISM (Deluxe)	Walking On Air	0RCsGhR44nFVAd5WiZZcGq	0.631	0.908	6	-4.842	0	0.0391	0	0.821	128.027	4	0.00144	5.1	222.0	2013.0
Pop	Katy Perry	PRISM (Deluxe)	Love Me	2BSFAQuiYKu4VcMjovRgRQ	0.576	0.626	1	-6.004	1	0.0445	0	0.431	142.912	4	0.384	4.9	233.0	2013.0
Pop	Katy Perry	One Of The Boys	Mannequin	6m22NntKIuBJkD2Qmh58P9	0.571	0.836	0	-4.507	1	0.0811	0	0.628	138.947	4	0.0193	3.5	197.0	2008.0
Pop	Katy Perry	PRISM (Deluxe)	By The Grace Of God	2IRK3qdY6BzbKxKr8eBk8o	0.444	0.367	10	-7.987	1	0.0302	0	0.217	162.785	4	0.688	4.9	267.0	2013.0
Pop	Katy Perry	One Of The Boys	If You Can Afford Me	3FTyr2M2y5D2jjOStBGutn	0.617	0.887	6	-3.191	1	0.0943	0	0.855	149.97	4	0.0109	4.1	198.0	2008.0
Pop	Katy Perry	PRISM (Deluxe)	Ghost	665T5MrQUl7sSwivPm7pEW	0.552	0.624	2	-5.372	1	0.0399	0	0.338	124.99	4	0.0364	4.8	203.0	2013.0
Pop	Katy Perry	Witness	Miss You More	5ciT1HuQvYJMxEIasAdySF	0.561	0.478	2	-7.987	1	0.0316	0	0.255	123.772	4	0.224	0.0	234.0	2017.0
Pop	Katy Perry	PRISM (Deluxe)	Spiritual	6lOS1dPkjHlAzRCMplJupN	0.624	0.748	0	-5.117	0	0.029	2.28e-06	0.435	104.992	4	0.0635	4.7	276.0	2013.0
Pop	Katy Perry	PRISM (Deluxe)	Choose Your Battles	3rHUpjfq9JjrfaTsEAmQBC	0.712	0.838	7	-5.912	1	0.0859	1.01e-06	0.281	104.014	3	0.0246	4.6	267.0	2013.0
Pop	Maroon 5	Nobody's Love	Nobody's Love	3kwgqoBqTwoAH4nT29TYrq	0.486	0.567	1	-6.456	1	0.0379	0	0.154	93.68	4	0.31	7.7	211.0	2020.0
Pop	Maroon 5	Memories	Memories	2b8fOow8UzyDFAE27YhOZM	0.764	0.32	11	-7.209	1	0.0546	0	0.575	91.019	4	0.837	8.8	189.0	2019.0
Pop	Maroon 5	V	Sugar	2iuZJX9X9P0GKaE93xcPjk	0.748	0.788	1	-7.055	1	0.0334	0	0.884	120.076	4	0.0591	8.0	235.0	2014.0
Pop	Maroon 5	Overexposed	Payphone	1LmN9SSHISbtp9LoaR5ZVJ	0.739	0.756	4	-4.828	1	0.0394	0	0.523	110.028	4	0.0136	7.3	231.0	2012.0
Pop	Maroon 5	Girls Like You (feat. Cardi B)	Girls Like You (feat. Cardi B)	6FRLCMO5TUHTexlWo8ym1W	0.851	0.541	0	-6.825	1	0.0505	0	0.448	124.959	4	0.568	7.5	236.0	2018.0
Pop	Maroon 5	Songs About Jane	This Love	6YgV0EF8xJMZz0Zm6BTaT4	0.712	0.862	5	-4.612	0	0.0378	0	0.809	95.051	4	0.0525	6.7	206.0	2002.0
Pop	Maroon 5	Songs About Jane	She Will Be Loved	7sapKrjDij2fpDVj0GxP66	0.706	0.713	0	-5.512	0	0.0301	0	0.544	102.037	4	0.0596	7.2	257.0	2002.0
Pop	Maroon 5	V	Maps	4gbVRS8gloEluzf0GzDOFc	0.742	0.713	1	-5.522	0	0.0303	0	0.879	120.032	4	0.0205	7.7	190.0	2014.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	What Lovers Do	6J0H3SA8SjW2fnwaPBYdid	0.795	0.6	8	-5.211	1	0.0678	2.53e-06	0.416	110.009	4	0.0799	0.0	200.0	2017.0
Pop	Maroon 5	V	Animals	2bL2gyO6kBdLkNSkxXNh6x	0.279	0.742	4	-6.46	0	0.0898	0	0.328	189.868	4	0.000185	7.7	231.0	2014.0
Pop	Maroon 5	Hands All Over	Moves Like Jagger - Studio Recording From The Voice Performance	7LcfRTgAVTs5pQGEQgUEzN	0.722	0.758	11	-4.477	0	0.0471	0	0.62	128.047	4	0.0111	6.8	201.0	2010.0
Pop	Maroon 5	Overexposed (Deluxe)	One More Night	4XNrMwGx1SqP01sqkGTDmo	0.718	0.82	5	-3.453	0	0.0323	0	0.613	92.998	4	0.0444	6.6	219.0	2012.0
Pop	Maroon 5	It Won't Be Soon Before Long (International Version)	Won't Go Home Without You	5kTvymHsmlmcy5yQWbWO1U	0.737	0.615	3	-3.76	1	0.0317	0	0.41	110.023	4	0.0149	0.0	231.0	2007.0
Pop	Maroon 5	Songs About Jane	Sunday Morning	1YI0uK36eupTmw9F8kHysr	0.607	0.76	0	-5.229	1	0.0482	0	0.805	88.059	4	0.0745	6.7	245.0	2002.0
Pop	Maroon 5	Hands All Over	Misery	3XojqFisTYTQm2p7HK5p4P	0.703	0.811	4	-4.873	0	0.0423	0	0.711	102.979	4	0.000307	5.5	216.0	2010.0
Pop	Gym Class Heroes	The Papercut Chronicles II	Stereo Hearts (feat. Adam Levine)	0qOnSQQF0yzuPWsXrQ9paz	0.646	0.795	9	-3.293	1	0.0976	0	0.796	89.99	4	0.0319	8.0	211.0	2011.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Girls Like You	6BoCisOAzZMNr0GPrKLB0M	0.837	0.467	0	-7.062	1	0.0439	0	0.424	125.004	4	0.536	0.0	215.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Cold	6Q8FQAJvftRsY6U16k1Idf	0.676	0.711	9	-6.285	0	0.129	0	0.508	99.908	4	0.127	0.0	234.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Don't Wanna Know	1KdpTTxFDKWiO3ULAwNqxt	0.771	0.622	7	-6.156	1	0.0802	0	0.432	100.084	4	0.34	0.0	214.0	2017.0
Pop	Maroon 5	Songs About Jane	Harder To Breathe	4FDjkgw75Lr0VEx5vOTGCk	0.661	0.905	1	-4.739	0	0.0448	0	0.967	149.907	4	0.0525	0.0	174.0	2002.0
Pop	Maroon 5	Wait (feat. A Boogie Wit da Hoodie)	Wait (feat. A Boogie Wit da Hoodie)	6K1yBz4AnZT2tCoSoUhJiq	0.689	0.594	8	-4.648	1	0.0731	0	0.418	126.064	4	0.0598	0.0	190.0	2018.0
Pop	Maroon 5	It Won't Be Soon Before Long (International Version)	Makes Me Wonder	1CetnEx843dN0s9fT0CMhc	0.803	0.851	7	-2.429	1	0.0357	0.000358	0.881	113.996	4	0.00485	0.0	211.0	2007.0
Pop	Maroon 5	Overexposed (Deluxe)	Love Somebody	12tUCBq7V9qCF8qGOLpcnu	0.675	0.79	1	-6.295	1	0.0369	0	0.423	120.015	4	0.129	5.6	230.0	2012.0
Pop	Maroon 5	Overexposed Track By Track	Daylight	1NNAI51EuoRWw1ydX1zV7S	0.656	0.674	7	-5.473	1	0.0269	0	0.369	120.001	4	0.00242	6.4	225.0	2012.0
Pop	Maroon 5	Hands All Over (Deluxe)	Never Gonna Leave This Bed	4ucLHLiSjvkCz5Lr5dlVUj	0.609	0.81	11	-4.207	1	0.0296	0	0.47	117.364	4	0.11	5.2	197.0	2010.0
Pop	Maroon 5	V (Deluxe)	Feelings	2JN3Ry9i4QucmMaYai03d6	0.693	0.727	10	-5.364	0	0.0749	0	0.746	121.937	4	0.00365	2.9	195.0	2015.0
Pop	Maroon 5	Overexposed Track By Track	Beautiful Goodbye	0ehxWIhybOYQ3acRhmcNVF	0.656	0.567	3	-2.638	1	0.0386	1.29e-06	0.385	168.251	4	0.00199	5.8	255.0	2012.0
Pop	Various Artists	Begin Again - Music From And Inspired By The Original Motion Picture	Lost Stars	31UdITPwSCT5LcwbG29G3J	0.495	0.599	0	-4.76	1	0.0271	0	0.384	82.013	4	0.117	0.0	268.0	2014.0
Pop	Maroon 5	V (Deluxe)	It Was Always You	3WsUKVmB9x7MeO8PBeQgtK	0.613	0.765	11	-6.582	1	0.0441	1.25e-06	0.299	103.951	4	0.082	5.2	240.0	2015.0
Pop	Maroon 5	Hands All Over (Deluxe)	Just A Feeling	2t2CoOfwakFAexhvMmWtTb	0.603	0.618	3	-5.098	1	0.0284	0	0.295	149.955	4	0.147	4.9	227.0	2010.0
Pop	Maroon 5	Overexposed Track By Track	Lucky Strike	4rpzPAbwJboZQw2p9T5T3f	0.673	0.746	11	-4.514	0	0.0424	0	0.446	144.013	4	0.000607	5.8	185.0	2012.0
Pop	Maroon 5	It Won't Be Soon Before Long.	Wake Up Call	1zqllQUMCgMaInr0CzFVll	0.632	0.949	4	-2.671	0	0.0593	0	0.969	164.118	4	0.0302	5.4	201.0	2007.0
Pop	Maroon 5	It Won't Be Soon Before Long (International Version)	If I Never See Your Face Again	5EQHGvoks3NihOPbDH4YyW	0.745	0.867	1	-2.446	1	0.0374	0	0.936	106.006	4	0.017	0.0	201.0	2007.0
Pop	Maroon 5	Cold (Ashworth Remix)	Cold - Ashworth Remix	7BnIoqElaRdNoZxwCBlSpn	0.725	0.684	9	-8.164	0	0.0603	0	0.789	100.025	4	0.305	0.0	243.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Closure	5ahRTo5kAtO5mfydhFPoOi	0.746	0.809	0	-6.708	0	0.074	0.0599	0.456	116.967	4	0.181	0.0	689.0	2017.0
Pop	Maroon 5	Hands All Over (Deluxe)	If I Ain’t Got You - Live	3M1aZaO65nz2yuA5g8LIVQ	0.502	0.412	3	-8.262	1	0.027	0	0.221	114.344	3	0.596	4.6	241.0	2010.0
Pop	Maroon 5	It Won't Be Soon Before Long (International Version)	Goodnight Goodnight	3uCI4pcZ53hPmAN3my5eja	0.587	0.677	2	-3.765	1	0.0256	0	0.239	94.988	4	0.033	0.0	243.0	2007.0
Pop	Maroon 5	Hands All Over (Deluxe)	Give A Little More	2TRuBFYZYw0Q7qIVBhqR1T	0.753	0.824	0	-4.301	1	0.0385	0.00018	0.937	117.95	4	0.000937	4.6	180.0	2010.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Lips On You	6R5FBPqK1SxQUyuuRYx4Sv	0.654	0.55	9	-6.641	1	0.0319	1.59e-05	0.0933	103.072	4	0.149	0.0	217.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Whiskey	02vDopMiFvERAQsapeQMiz	0.598	0.413	7	-8.284	0	0.0762	0	0.0708	103.725	4	0.709	0.0	210.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Bet My Heart	0PVXxR08EseBvBn9th64op	0.559	0.59	8	-6.62	0	0.0652	0	0.419	121.065	4	0.122	0.0	196.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Help Me Out	1mrBxe5wf8ZZaBQR0coNT8	0.929	0.565	11	-4.896	1	0.0743	1.59e-05	0.528	115.08	4	0.48	0.0	194.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Best 4 U	6sNfbvehzz8Uz6EWhUm69n	0.577	0.602	10	-5.766	0	0.138	0	0.362	93.552	4	0.143	0.0	240.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Who I Am	4q3uvI78zppZ5QwhXwtvLc	0.8	0.674	5	-4.364	1	0.0974	1.51e-06	0.677	125.086	4	0.163	0.0	183.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Denim Jacket	5q8Xwi5WP3eVTafngv5nv6	0.776	0.611	1	-5.334	1	0.064	0	0.28	118.029	4	0.175	0.0	233.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Plastic Rose	7dfIwTP4ODTGtFRm6Kmje7	0.66	0.733	11	-5.34	0	0.152	0	0.496	110.452	4	0.00561	0.0	223.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Visions	2kXQFAyQtlLWXXgbonNPNc	0.592	0.772	0	-5.462	1	0.064	0	0.578	154.899	4	0.065	0.0	231.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Maps - Live In Manchester	4O3oAYdjNuorVJcKeYAC3c	0.697	0.798	8	-5.538	1	0.0391	4.09e-06	0.494	119.988	4	0.129	0.0	263.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Stereo Hearts - Live In Manchester	0F90FbemvCPTuWQoQoopq5	0.597	0.771	8	-4.316	1	0.0435	0	0.546	89.995	4	0.379	0.0	223.0	2017.0
Pop	Maroon 5	Red Pill Blues (Deluxe)	Animals - Live In Manchester	0fgq47UvX30zd8TgG89i2s	0.278	0.875	4	-5.197	0	0.0436	0	0.181	94.948	4	0.0343	0.0	271.0	2017.0
Pop	Justin Bieber	Anyone	Anyone	31qCy5ZaophVA81wtlwLc4	0.686	0.538	2	-8.026	1	0.0345	3.13e-06	0.584	115.884	4	0.181	9.2	191.0	2021.0
Pop	Justin Bieber	Lonely (with benny blanco)	Lonely (with benny blanco)	4y4spB9m0Q6026KfkAvy9Q	0.631	0.239	11	-7.071	0	0.0398	0.0	0.0927	79.859	4	0.864	9.2	149.0	2020.0
Pop	Justin Bieber	Holy	Holy (feat. Chance The Rapper)	5u1n1kITHCxxp8twBcZxWy	0.673	0.704	6	-8.056	1	0.36	0.0	0.372	86.919	4	0.196	9.0	212.0	2020.0
Pop	Justin Bieber	Purpose (Deluxe)	Sorry	09CtPGIpYB4BrO8qb1RGsF	0.654	0.76	0	-3.669	0	0.045	0.0	0.41	99.945	4	0.0797	8.1	201.0	2015.0
Pop	DJ Snake	Encore	Let Me Love You	0lYBSQXN6rCTvUZvg9S0lU	0.649	0.716	8	-5.371	1	0.0349	2.63e-05	0.163	99.988	4	0.0863	8.1	206.0	2016.0
Pop	Justin Bieber	Changes	Yummy	16wAOAZ2OkqoIDN7TpChjR	0.676	0.506	9	-6.652	0	0.0958	0.0	0.497	145.842	4	0.345	7.6	209.0	2020.0
Pop	Justin Bieber	Changes	Intentions (feat. Quavo)	4umIPjkehX1r7uhmGvXiSV	0.806	0.546	9	-6.637	1	0.0575	0.0	0.874	147.986	4	0.3	8.2	213.0	2020.0
Pop	Justin Bieber	Purpose (Deluxe)	What Do You Mean?	4B0JvthVoAAuygILe3n4Bs	0.845	0.567	5	-8.118	0	0.0956	0.00142	0.793	125.02	4	0.59	7.7	206.0	2015.0
Pop	Major Lazer	Cold Water (feat. Justin Bieber & MØ)	Cold Water (feat. Justin Bieber & MØ)	6DNtNfH8hXkqOX1sjqmI7p	0.608	0.798	6	-5.092	0	0.0432	0.0	0.501	92.943	4	0.0736	0.2	185.0	2016.0
Pop	Justin Bieber	My World 2.0	Baby	6epn3r7S14KUqlReYr77hA	0.728	0.859	5	-5.237	0	0.137	0.0	0.535	65.043	4	0.0401	7.8	214.0	2010.0
Pop	Justin Bieber	Purpose (Deluxe)	Love Yourself	50kpGaPAhYJ3sGmk6vplg0	0.609	0.378	4	-9.828	1	0.438	0.0	0.515	100.418	4	0.835	8.1	234.0	2015.0
Pop	DJ Khaled	I'm the One	I'm the One	72Q0FQQo32KJloivv5xge2	0.599	0.667	7	-4.267	1	0.0367	0.0	0.817	80.984	4	0.0533	0.1	289.0	2017.0
Pop	Justin Bieber	Believe (Deluxe Edition)	As Long As You Love Me	0pwYLVXVknPSGUQb39cePC	0.571	0.873	0	-3.382	0	0.1	0.0	0.613	139.691	4	0.0811	7.0	229.0	2012.0
Pop	Luis Fonsi	Despacito Feat. Justin Bieber (Remix)	Despacito - Remix	6rPO02ozF3bM7NnOV4h6s2	0.653	0.816	2	-4.353	1	0.167	0.0	0.816	178.085	4	0.228	7.3	229.0	2017.0
Pop	Justin Bieber	Believe	Boyfriend	0171XsIM2xyeXRr6wsugEI	0.717	0.55	10	-6.019	0	0.0521	0.00196	0.332	96.976	4	0.0358	0.0	171.0	2012.0
Pop	David Guetta	2U (feat. Justin Bieber)	2U (feat. Justin Bieber)	3A7qX2QjDlPnazUsRk5y0M	0.548	0.65	8	-5.827	0	0.0591	0.0	0.557	144.937	4	0.219	6.9	195.0	2017.0
Pop	Jack Ü	Skrillex and Diplo present Jack Ü	Where Are Ü Now (with Justin Bieber)	66hayvUbTotekKU3H4ta1f	0.432	0.781	4	-4.038	0	0.0567	4.21e-06	0.197	139.432	4	0.041	7.4	250.0	2015.0
Pop	Justin Bieber	Believe (Deluxe Edition)	Beauty And A Beat	190jyVPHYjAqEaOGmMzdyk	0.602	0.843	0	-4.831	1	0.0593	5.27e-05	0.526	128.003	4	0.000688	7.1	228.0	2012.0
Pop	Justin Bieber	Never Say Never - The Remixes	Never Say Never	5GYbkDveRD2I8M5ZJ14hWn	0.739	0.807	0	-5.063	1	0.0652	0.0	0.632	97.048	4	0.0181	7.0	228.0	2011.0
Pop	Justin Bieber	Changes	All Around Me	5Py8zRKGkZvgHniVVtvNCN	0.566	0.438	0	-7.564	0	0.0367	0.0	0.692	117.127	4	0.809	6.8	137.0	2020.0
Pop	Justin Bieber	Friends (with BloodPop®)	Friends (with BloodPop®)	7nZmah2llfvLDiUjm0kiyz	0.744	0.739	8	-5.35	1	0.0387	0.0	0.649	104.99	4	0.00459	0.2	189.0	2017.0
Pop	Justin Bieber	Purpose (Deluxe)	Company	09mhA1SJjMHniZPF4Hcihn	0.59	0.797	4	-4.901	0	0.0614	0.0	0.425	94.948	4	0.132	0.0	208.0	2015.0
Pop	Justin Bieber	My World 2.0	Somebody To Love	3rLIv187BhjyweFe89SgLn	0.714	0.833	5	-5.239	1	0.0259	0.0	0.663	129.964	4	0.00249	6.9	221.0	2010.0
Pop	Ed Sheeran	I Don't Care (with Justin Bieber)	I Don't Care (with Justin Bieber)	3HVWdVOQ0ZA45FuZGSfvns	0.798	0.675	6	-5.041	1	0.0442	0.0	0.842	101.956	4	0.0912	8.2	220.0	2019.0
Pop	Justin Bieber	My World	One Time	6eDApnV9Jdb1nYahOlbbUh	0.691	0.853	1	-2.528	0	0.0372	7.13e-05	0.762	145.999	4	0.0631	7.0	216.0	2009.0
Pop	Justin Bieber	Changes	Come Around Me	2o9LAypwGH4ctV0i9boo6d	0.648	0.681	2	-8.389	0	0.0378	0.00783	0.767	157.941	4	0.263	7.1	201.0	2020.0
Pop	Justin Bieber	Changes	Forever (feat. Post Malone & Clever)	2ZlCGeK30BLRNSPC832pNZ	0.825	0.483	8	-5.746	0	0.08	1.48e-05	0.892	139.98	4	0.538	7.4	220.0	2020.0
Pop	Justin Bieber	Journals	Confident	5Isz0twJeFdduOQEFQLezv	0.738	0.563	5	-5.467	0	0.11	0.0	0.876	134.132	4	0.113	6.7	248.0	2014.0
Pop	Justin Bieber	My Worlds (International Version)	Eenie Meenie	1OLJJ3LRsRkin7XLvczaV9	0.718	0.605	1	-4.24	1	0.0307	0.0	0.818	121.236	4	0.0443	0.0	203.0	2010.0
Pop	DJ Khaled	No Brainer	No Brainer	5WvAo7DNuPRmk4APhdPzi8	0.552	0.76	0	-4.706	1	0.342	0.0	0.639	135.702	5	0.0733	7.1	260.0	2018.0
Pop	Justin Bieber	Journals	All That Matters	70XP39KE8vTgxtRXcwfxJA	0.696	0.513	6	-5.567	0	0.0424	0.0	0.144	129.859	4	0.00508	5.8	191.0	2014.0
Pop	Chris Brown	F.A.M.E.	Next To You (feat. Justin Bieber)	2faDo9tBRN57TN4iK2XFWt	0.668	0.664	8	-4.736	1	0.0374	0.0	0.338	114.991	4	0.0205	0.0	266.0	2011.0
Pop	Justin Bieber	My Worlds (International Version)	One Less Lonely Girl	7qUcqYzOtfZe65bednDxmz	0.58	0.75	4	-4.421	1	0.194	0.0	0.728	86.938	4	0.159	0.0	229.0	2010.0
Pop	will.i.am	#willpower (Deluxe)	#thatPOWER	01TuObJVd7owWchVRuQbQw	0.797	0.608	6	-6.096	0	0.0584	7.66e-05	0.402	127.999	4	0.00112	6.8	280.0	2013.0
Pop	Dan + Shay	10,000 Hours (with Justin Bieber)	10,000 Hours (with Justin Bieber)	2wrJq5XKLnmhRXHIAf9xBa	0.654	0.63	10	-4.644	1	0.0259	0.0	0.43	89.991	4	0.153	8.4	168.0	2019.0
Pop	Justin Bieber	Purpose (Deluxe)	Purpose	3jHCXrZNz8fQEEf4BpWCAj	0.481	0.285	0	-10.848	1	0.0424	0.0	0.316	130.029	4	0.9	0.0	210.0	2015.0
Pop	Justin Bieber	Changes	Habitual	40qyPyljksBEqlNw5sW37T	0.764	0.443	4	-6.625	1	0.0439	1.96e-05	0.63	138.999	4	0.52	6.8	168.0	2020.0
Pop	Justin Bieber	Believe (Deluxe Edition)	All Around The World	1Mg8vLBYwizu7AuhYQO64V	0.689	0.816	3	-3.951	0	0.178	2.42e-06	0.776	127.972	4	0.0188	6.1	245.0	2012.0
Pop	Maejor	Lolly	Lolly	1x7QWWVpQdoiOGDRWuSK5l	0.661	0.88	1	-2.978	1	0.296	0.0	0.827	152.221	4	0.0383	0.0	226.0	2013.0
Pop	Justin Bieber	Changes	Changes	521Os1SMlxmsoevsqyjNmJ	0.485	0.412	9	-7.766	0	0.042	0.0	0.612	64.062	3	0.738	6.6	135.0	2020.0
Pop	Justin Bieber	Purpose (Deluxe)	I'll Show You	747eWJy8c3u09N30NSqSTp	0.361	0.608	9	-6.757	0	0.098	7.96e-05	0.0789	191.812	4	0.05	0.0	200.0	2015.0
Pop	Justin Bieber	My Worlds (International Version)	U Smile	4vojpVoYaj4myAkIcfNKIN	0.705	0.605	1	-5.252	1	0.03	1.56e-06	0.419	112.506	3	0.519	0.0	197.0	2010.0
Pop	Justin Bieber	Changes	Second Emotion (feat. Travis Scott)	1PnAx788sAvcI3ZxTlEyX8	0.796	0.777	11	-6.112	0	0.0567	2.87e-05	0.96	141.97	4	0.0276	6.5	203.0	2020.0
Pop	Justin Bieber	Changes	Yummy - Summer Walker Remix	2FBpJGt00G0h1q0RHuqaGO	0.655	0.578	9	-5.711	0	0.0534	0.0	0.546	145.869	4	0.311	6.3	209.0	2020.0
Pop	Justin Bieber	Changes	That's What Love Is	2hLu8L8SNfCN4yKyPdX0h3	0.639	0.437	9	-6.959	1	0.0355	0.0	0.751	147.575	4	0.692	6.4	165.0	2020.0
Pop	Justin Bieber	Changes	Available	1b6tPXXCV2fSNtR3SKWUQA	0.702	0.608	3	-6.843	1	0.0359	0.0	0.597	75.012	4	0.0736	6.5	195.0	2020.0
Pop	Justin Bieber	Journals	Heartbreaker	21pCToQdqcPi879auxjxKe	0.572	0.503	6	-7.334	0	0.0858	0.0	0.553	103.215	4	0.156	5.2	263.0	2014.0
Pop	Justin Bieber	Changes	E.T.A.	6PzOPrXx8tJEqace76yrv2	0.465	0.494	4	-7.595	0	0.066	0.0	0.457	127.298	4	0.49	6.5	177.0	2020.0
Pop	Justin Bieber	Believe (Deluxe Edition)	Be Alright	0nxvFG50rGXkiGQqOO2MHr	0.803	0.356	5	-9.026	0	0.0326	0.0	0.739	106.95	4	0.589	5.9	190.0	2012.0
Pop	Justin Bieber	Changes	Get Me (feat. Kehlani)	5VwwpU7KsLhgfbMEecedhJ	0.832	0.508	6	-6.913	0	0.149	5.39e-05	0.75	109.352	5	0.0492	6.5	185.0	2020.0
Pop	Lana Del Rey	Chemtrails Over The Country Club	Chemtrails Over The Country Club	1PZDyestTVydtHpaIcfUJg	0.334	0.276	4	-13.125	0	0.0643	0.000249	0.429	201.025	3	0.877	8.1	271.0	2021.0
Pop	Lana Del Rey	Born To Die - The Paradise Edition	Born To Die	487OPlneJNni3NWC8SYqhW	0.428	0.626	4	-6.639	0	0.0339	8.22e-05	0.379	86.02	4	0.222	6.2	285.0	2012.0
Pop	Lana Del Rey	Born To Die - The Paradise Edition	Summertime Sadness	3BJe4B8zGnqEdQPMvfVjuS	0.565	0.654	1	-6.826	0	0.0335	1.8e-06	0.235	111.968	4	0.0542	7.2	265.0	2012.0
Pop	Lana Del Rey	Born To Die - The Paradise Edition	Video Games - Remastered	24jvD83UgLmrdGjhWTFslY	0.236	0.249	6	-9.595	0	0.0348	1e-06	0.181	72.847	5	0.811	6.5	282.0	2012.0
